0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
-1.8982102,0.69550925,-0.5513513,0.04673023,0.091525406,-1.5140182,-0.6925725,-0.46042547,-2.56825,0.4128904,-0.3479216,1.7501411,0.67508376,-0.07127365,0.025259484,0.7650939,-0.4943077,-0.41006494,-1.3415878,-0.56327325,-0.2881899,1.1332209,-0.6362377,-0.2748739,1.022773,1.7353612,-0.26253626,-0.4327693,0.79253775,1.7489944,0.57153565,-0.5703774,-0.44668695,-0.5156087,-0.07058506,-0.30013433,-0.17203431,0.09286217,-0.5448304,-0.87781376,-0.06840459,-1.1516738,-2.03404,1.5464506,0.7905031,1.0785961,-0.0634528,0.49535316,-1.2723927,0.75933933,-0.020613858,0.74326694,-0.49370068,-0.5002911,-0.43049634,0.15000974,-0.22376674,1.2305297,0.8027418,0.10151536,-1.0303584,0.01940886,0.5893437,-0.52729535,0.82942164,0.7336453,0.37780723,-0.04298296,-0.63321,-0.5998691,1.798289,1.2253014,-0.80486625,-0.8796081,-1.0000609,-0.4890174,-0.09663696,-0.23241071,-0.08483646,-0.44841865,-1.225793,0.4224251,0.4285817,1.8748119,-0.38887542,0.2877747,0.42285964,-0.14967541,-1.4435529,0.5982628,-0.12324342,-0.770256,0.96081215,1.0052251,-0.27307346,1.734447,0.94412905,0.8312312,-2.2311592,0.70347935
0.03911722,0.86501676,1.1543726,-0.692412,1.152598,-1.3641939,0.14405786,0.4823978,0.07479592,0.7499005,2.4393175,0.81361985,-0.3775662,0.17745082,-0.917309,-0.39547107,-1.2931548,0.35754803,-0.2648334,-2.04678,-0.56479514,-2.4322865,0.5385944,0.73542285,0.9438624,-1.0372584,-0.48418877,0.62927955,0.21540375,-0.14753266,-0.6534737,0.6927818,-0.51970655,0.14919491,-0.27565584,-1.9031991,2.739173,1.2485107,-0.6289572,-0.2478275,-0.25630903,1.3556602,-0.56593436,0.8462155,0.7767761,0.33021674,0.679061,-3.0221126,0.87887955,0.31954262,-2.3446288,-0.3060883,0.643141,0.5656382,-0.4986053,-0.7234313,2.5406497,1.0193874,-0.31978038,-0.7436651,-0.48405853,-0.4429487,0.67292285,0.048501585,1.4609575,-1.1290903,-0.9899276,-0.49763682,-0.04793064,-0.41096437,0.9357483,1.7365577,0.3481332,0.5612265,-1.3251265,-0.7491235,-1.9217476,0.07503285,-0.8174766,1.067867,1.3709917,0.119793214,1.1822923,-0.078954175,-0.1805199,-0.22875923,-1.2622966,-1.0589529,-0.04544666,0.25516772,-0.02143144,-0.44682238,-0.0047143004,0.7414301,0.11720387,0.21574388,-0.068408616,0.06526291,-2.134679,0.45772165
0.2733982,-0.068515435,0.059822712,-0.4800522,0.13035859,2.058346,0.58545274,-1.0155265,-0.7793386,-0.5828625,0.98294526,0.3370203,0.3699317,-0.0149981445,-1.5769225,-2.2754269,-2.0914655,-0.12321783,-0.016699981,1.1844049,-1.4573369,1.7263001,-0.8929907,0.66323274,-0.539217,-0.875597,-1.32771,-0.98118097,0.75997186,1.0586472,-1.8262352,-0.4432079,-0.90961236,-0.8461152,0.52186483,-1.3450778,0.31681022,-1.0472169,-0.5494431,0.88394177,0.17987493,0.9702223,-0.33050817,0.92612696,-0.47439098,-0.03693573,0.63576776,0.65332544,-1.0869696,-0.09578849,-1.48786,1.1927984,1.4863232,0.04731961,1.0509855,-0.23456278,-0.64653116,0.20541637,1.2317213,0.6001887,1.2755715,0.67564595,-1.0969064,1.2073416,-0.83364034,0.80105966,-1.3820757,-1.4047518,0.3534561,1.437677,0.5339736,-0.2034879,-2.6651342,1.0228608,0.49612302,0.6497023,0.8808449,-0.57111746,1.1336408,-0.6928282,0.5826565,1.2942716,-0.5742036,0.29322678,-0.12087753,-0.422349,-0.6143036,1.1890283,0.09525911,-1.2112386,-0.3229686,-1.3840429,-1.4133555,-0.07890276,1.3957227,-2.2367537,-0.16900113,-0.25053483,1.2486415,0.4290461
1.2922325,0.074756674,1.3447162,-1.3471755,0.53278106,1.3727268,0.46051887,1.1129453,1.1187527,0.17998287,0.3126629,1.6948922,-0.21549252,-1.0654831,0.55337787,-1.2937833,0.1922306,-1.4950067,1.081387,-0.59724337,-2.6541336,1.4818944,-0.7241838,0.50823975,-0.40370837,-2.3843052,-0.6206062,-0.87318045,0.9887,1.4416568,-0.4536631,0.7723724,-3.6724288,-1.3175836,1.5581527,1.6439492,-0.98035014,-0.756213,-2.2744734,1.3254423,-1.1240977,0.6415096,-0.7179191,0.5441119,1.2589606,-0.81695765,0.34506053,1.1861176,1.4919255,0.41431797,0.42081496,1.5010991,0.10616788,-0.13387401,1.4988946,-1.1653305,-1.0920169,-0.87890637,0.1885695,-0.16715664,-0.112769075,0.030259863,-0.80562854,1.7491566,-1.89118,-1.5452285,1.5477959,1.4460214,0.9853503,1.8925843,0.2051379,0.20756991,0.45282775,0.5276633,0.1241526,-0.7202428,0.44003248,0.18781899,-0.20898376,-1.4359539,-0.11401388,1.1576856,-0.13053717,0.5150276,-1.6023272,-0.112893105,0.99808776,1.9847672,0.7955475,1.7027714,0.55479383,0.1382157,-0.31465268,1.3304838,2.723553,-0.7165567,-1.4088492,1.4705825,-0.71878546,0.15539087
-0.98599344,1.2904071,-0.87320423,0.55356073,0.10495797,-0.6023783,-0.5710462,-0.72733027,0.6472372,0.4267282,-0.7007836,0.9241545,0.20255078,-1.8039382,-2.377802,-0.19943525,0.17950635,0.2990133,-0.12054807,1.6487311,1.3584164,0.0074680094,-0.19527324,-1.0310872,-0.89979935,-0.20615242,-0.8489618,0.8160396,-0.2696403,-0.14165662,-0.54899096,-0.52881163,-1.2998627,-0.87869203,0.9777154,-0.38665718,0.5736432,-0.6723428,-1.8063145,0.1459726,0.3510853,0.3912956,0.19177964,-0.027423723,-0.6419449,0.36057878,-0.79437476,-0.15591721,-0.7431328,-1.3066654,0.05595569,0.41882274,1.0063951,-0.39615488,-0.022706032,0.7333576,-0.564651,-0.92276657,0.4055308,0.63607895,1.1442589,0.717894,-0.56766856,-0.7739436,-1.3288977,0.24863908,-0.8289439,-0.21107057,-0.45799217,-0.3894637,1.2990829,1.8329765,0.45089534,1.3394103,0.50169814,1.6390789,1.1829535,0.93250513,0.038926154,1.0311283,-0.9726147,0.44867644,1.6860874,-0.46189764,0.18996845,0.072085805,0.008516881,-0.48784515,-1.3895203,-0.6578959,-2.4732814,-1.0632718,-2.1029332,0.0027165501,0.58724064,0.45545638,-0.17142822,-1.5116005,-1.2700616,0.038282745
2.1388052,0.3200197,-0.0056561586,-0.8106739,-0.27266985,1.4089919,-0.6728609,0.8773361,0.1793625,-0.7946829,0.6492822,-0.37130186,1.6360545,-0.17996481,-0.26958257,-1.0433594,-1.2609383,-2.0310645,-0.2746296,-0.8948298,1.0100222,0.37391847,0.7518576,-1.0007215,1.0288812,-1.9651505,0.2919707,-1.446443,0.69390845,-0.2951675,0.5981158,-1.9135194,0.58689964,0.3838998,-0.052547492,-1.042202,0.28223857,-0.40260524,-0.7259407,1.4073467,-1.5941088,-1.1314514,1.0615427,-1.2689494,1.5653594,0.21692221,-1.2171125,-1.9297627,0.6143442,1.6675824,-1.5229375,2.8954513,-0.52027404,1.6606792,-0.21608943,-0.8379195,-1.3111235,2.0464382,-0.5524137,-0.1798141,0.48229617,-0.43840677,-0.0060382425,-0.7444475,2.2017536,1.0215775,0.08430679,0.041897465,-1.046568,0.88536257,-0.3004108,-1.1367977,0.13403556,0.62342817,0.37892976,-0.6891087,-0.97924155,-1.0397269,-0.35917705,0.6879754,-0.18930346,1.1829414,-1.9673251,1.4328314,0.8204769,1.0021206,0.21680278,-0.8596477,0.018428832,-0.095616005,0.52714247,0.02795813,-1.5730528,0.14314793,-0.7091747,-0.53099006,0.086189896,0.8403964,-0.36277795,-0.0782071
0.5051104,-0.940922,-1.4854907,1.3643824,-0.28964788,-1.5355618,-0.44581002,0.09122902,1.1069728,-0.45532417,1.6595324,0.84812313,-0.18165962,0.5139233,1.3604076,-1.6500461,0.91942084,-0.84415424,-0.3611772,1.2028849,0.100707084,-1.1805519,-0.8832711,0.23583496,-1.0272759,-0.67567706,0.71528596,0.015987324,1.2339442,0.09434115,0.60298634,-0.032308396,1.9980301,-0.3784052,0.31328687,0.17942296,0.7814785,0.9767048,0.6421701,-2.0571415,0.15880498,1.3631754,0.76492995,-0.27485552,-0.034841843,-1.6702026,-1.1338067,-0.0029968973,0.19288185,-0.02941285,2.5159225,-0.3454018,0.8298259,-0.45424128,0.1716393,-0.79872996,-0.46641347,0.33395177,-1.6619977,0.7114843,0.27363324,0.78191054,-1.7452542,-3.4773521,-0.124888,0.45846987,-0.42939416,0.8125785,-0.15359679,0.25588658,0.334311,0.6515731,1.2783494,1.0892223,-0.39863724,0.69061553,0.14594717,1.2497569,-0.55258256,1.0534165,1.6214867,0.81196564,-0.20701429,1.9937183,0.5579678,-1.1930113,0.54733825,0.46072647,0.105190955,-0.84842604,-1.7748396,-0.72962373,1.3391087,-0.2207418,-0.51684934,2.856833,-1.3430697,0.65587854,-1.3071277,-1.7373067
1.539824,0.8339626,0.7302596,0.10904999,1.834101,0.05407133,0.65794367,0.17887278,-1.753976,-1.1346698,-1.1163547,1.9403448,-0.6429971,-1.9668831,-1.2017972,0.18860812,0.6311199,-1.6482301,0.02336674,0.21294124,0.83881414,-1.3814089,0.77470315,-1.0871567,0.705252,0.14031476,-0.94653565,0.067707375,0.31989753,0.06974731,1.7549585,-0.3284724,0.23139812,0.8960972,-0.03550257,-0.39227995,0.44275093,0.85576457,-0.5767977,1.8124399,-0.8879939,-1.2747712,1.8376231,-1.1489941,0.77730453,1.8208753,0.20489103,0.2604161,-1.6021328,1.1208897,-2.299951,-0.68463516,0.19986564,0.63868344,-0.27824488,0.3245443,0.6224764,0.75016767,0.16756544,0.016225893,0.2822271,-0.34138006,-1.4325557,1.0776123,2.1187613,1.2719584,-1.1673328,-0.77073175,0.07655228,0.7891648,0.9052576,-0.43713522,0.62894225,0.95524687,0.89520526,1.3142298,0.75186425,0.9994187,1.0039868,1.4683529,0.14283785,0.07079278,-1.233542,-0.9561314,-1.6717044,1.0264608,-0.61482847,0.9012057,-0.61918855,0.6186954,-0.15665123,-1.0458419,-1.5692519,0.57189983,0.24193506,2.0784197,-0.18533103,-0.08932568,0.36377874,0.41987032
0.61564285,0.62509364,-0.49533954,-1.148944,1.3147538,-1.0249547,0.32107878,-0.027489666,0.07345049,0.26590094,0.22635631,-1.0111701,0.02768185,0.47373563,-0.9670536,-0.25302818,-0.26415023,0.03192207,0.17736782,-0.36565205,0.20826998,0.0350244,-0.91472536,1.6118544,0.784983,0.8493755,1.8806053,0.4400453,-1.025553,-0.688281,1.1349255,-0.6774464,1.2593539,0.1445702,1.5322624,0.8864302,-0.098489694,-0.2622555,1.1256552,1.3146417,-0.40763518,0.6820239,0.3432469,1.3282062,0.4232051,1.5007333,-0.69482076,-0.95877075,-0.3690609,0.24922071,-0.40971595,1.5729976,0.13695963,-1.3759716,0.9735572,-0.35255763,0.87028146,0.23989728,0.22593467,0.6714131,0.5628899,-1.1463648,-0.42933106,0.022412326,0.73360056,1.122966,1.7295715,0.41956595,0.4632179,-1.4937266,2.8001173,0.41760755,-1.0037813,1.156105,-0.06312238,-0.57181543,-1.2075596,0.7953235,-1.0708109,0.56008756,2.0783238,-0.4489669,-0.3321839,0.55472684,0.1783856,-0.14937827,0.78118837,-0.5793367,0.50676095,-2.3315723,-0.4460059,1.7568089,0.162828,-3.0405796,-0.71575266,-0.25306976,-0.35978237,0.8660111,-0.22567707,-1.3885076
-1.545527,-0.56891316,1.0051504,-1.8129505,-1.486077,0.13112213,1.7531697,1.7254076,1.8204447,-0.12056512,0.3077087,-0.5996826,-0.42651796,0.107407734,-0.6859533,0.38627806,-1.4575211,0.38948092,-1.4195676,0.5119454,-0.40673977,0.9638956,0.79137886,1.9790217,-1.8513299,1.0023146,-0.21885952,1.2463061,0.48834127,0.41310406,-0.57302827,1.3319215,-0.11552375,0.28241488,-1.8469989,0.76738083,-0.3348854,0.030953709,0.7032801,-0.53543365,-0.19509067,0.6355796,0.4124333,0.62803596,0.39677274,-0.48375168,-1.1910833,-0.03419893,0.4250823,-0.6815365,0.015704343,1.6496104,0.07215114,-0.76453024,1.9040376,0.18887182,0.7114293,-0.9053578,1.4173989,0.009421498,-2.7140265,-0.22130096,1.3890133,-0.7652316,0.16114303,0.11016775,0.05792355,1.0618099,-0.43738446,-0.3014823,-1.3904623,1.6109569,0.78722805,-0.41134676,0.15724783,-0.55835414,-0.67711157,-0.61950195,1.2024813,0.71528137,0.5597479,-2.4619982,0.5139197,-0.70184916,-0.863733,-0.4141173,-0.027020644,0.2065252,1.1212852,0.010386395,-0.0505476,-0.27192944,-1.235463,-0.26647207,0.48240232,1.9761909,0.19904116,0.9059931,0.7232545,0.83629423
0.36056802,-0.5630559,0.5885084,1.4267179,-1.4552469,-0.5933272,1.3497745,-1.7503966,-1.0835978,0.41026118,-0.8101407,-0.65613514,-1.4036865,0.30772763,1.5394721,-0.86872905,0.03203376,-0.5405977,-0.5313425,0.390241,0.5597119,0.72927505,0.56243044,-1.3075455,-2.4137905,1.1653551,-0.06508604,0.3924874,-0.23730423,0.79829204,-0.17696573,1.285586,0.70013285,1.8841282,-2.6576583,1.7246108,1.3655419,-0.8138542,-0.1337132,1.8601301,1.6949736,1.3824055,0.8767722,-1.0708414,-0.8568621,-2.1450832,-0.4013002,-0.2151894,0.059336755,-0.42909554,-0.29270518,-0.11473805,0.16421683,0.17575113,2.1927037,-0.8116559,-0.10508219,0.9232612,-0.7474171,1.1608884,1.2882582,-1.943825,0.17479964,-0.21199942,0.04712589,-0.9491745,0.6643815,0.045788825,-1.1732613,-1.2166935,-0.37858862,-0.041985568,0.07073379,-0.5071488,-0.97914463,-0.038291752,-1.2626426,-0.9704071,1.0093051,-0.81815535,-0.72435194,-1.2432029,-2.0065126,-1.1462282,0.2173972,-0.09931999,-0.23369662,-0.11457368,1.5291177,1.872532,-0.20004927,2.142047,0.38997275,-0.12352357,2.622681,2.4253778,-1.3990628,1.0108454,0.5603098,-0.21545544
-0.26390505,-0.29410058,-1.1398764,0.3511017,-0.8648234,-0.2783033,-1.0004942,0.34440386,0.23921096,1.2608163,-1.1452907,1.3257241,1.1280991,-0.8322222,2.676258,0.8983148,0.72525203,-1.130771,-0.54594386,-0.092354335,0.6136735,-0.64526534,-0.16036302,-1.2980418,-0.29230705,-0.027744213,1.1442047,-1.6406779,0.45635366,0.54613096,0.34999022,-0.93698823,-0.40435222,-0.9251405,0.22973673,1.010163,1.0225962,-0.29591268,-2.1564848,0.85160637,-0.5001624,-0.9019957,-0.86114955,-0.5945056,-0.951922,1.3771375,-0.042408824,-0.07695984,-0.031473394,-0.65071994,0.8970133,0.23396689,-0.07668803,-0.5577121,-0.73185694,1.5321351,-2.5816038,0.8775178,-0.5027574,-0.31828305,0.31494012,-0.8300878,-0.81805545,0.6631687,0.25489318,-0.8121033,0.8794765,2.5222552,0.84385717,2.6469495,-0.78688335,-0.4934912,-1.3407319,-1.1178455,-1.9557277,-1.1122001,-1.5287424,-0.18892707,-0.3122067,-0.24276824,-1.5216184,-0.5651208,0.693155,-0.045708157,-0.20630735,-0.26304382,0.80791575,-1.7879105,0.8858083,0.39253968,1.8517904,-0.1618033,1.1156192,-0.017963033,-0.15298168,0.38182423,-0.009131432,-0.44084197,-0.2988748,1.7946633
0.048798118,-0.3623831,-0.20057856,0.5571076,0.76786536,0.5168305,-1.2080224,0.40519077,0.8402417,2.285738,-1.6791537,-1.3468158,-0.01177329,-0.33087206,-0.42197993,-0.24395189,-0.07928724,-0.20827937,2.3944457,-0.09573666,0.45165905,1.3429642,0.19390866,0.67161244,-0.6269858,2.0458264,0.24864198,-1.2169464,0.7901147,0.30961207,-0.5864971,0.99377555,1.5614332,-0.07794973,-0.82710034,-0.043413687,0.452608,-0.34311858,-0.022253908,-0.13276815,0.0419824,-1.2279773,0.96491456,-0.5172649,0.6203054,0.7319405,-0.3481245,-1.0449165,1.3742845,1.323437,-0.37883684,-0.25365052,-0.9388561,-1.579836,2.0187747,1.4756289,-0.6498737,1.9716834,0.4548279,1.981816,-0.83527666,-0.14152429,-1.441753,0.45643964,0.5586836,1.3191876,-1.1075764,-0.23700376,1.3575972,0.45019892,0.4009195,1.7204832,-1.598295,1.0489494,0.9084767,0.06728109,0.88765067,1.4141698,-0.85899997,-0.12002333,0.26252407,1.5761901,1.2687663,-1.079279,-2.0024009,0.04013982,0.6508663,-0.2611792,0.51815844,0.17320809,-0.6305831,-0.46821877,0.19721511,-0.77899426,1.0575733,0.13154398,-1.0119913,-1.7935274,0.5235776,0.13422841
0.0038686846,-0.5804599,-0.73047805,-0.46993262,0.043045145,-0.5772629,-1.0796187,0.94915974,0.15756197,-0.29440615,1.1130614,1.4528226,-0.660241,-1.0966327,-0.6141533,-0.42496556,-0.19165078,-0.43563756,0.2757261,-1.5638444,-1.0604244,1.4678937,-1.5197,1.1790555,0.9971577,-0.94939274,0.38533285,0.81071067,1.2902557,-1.2285436,-0.32997897,-0.6166118,-0.9566853,-1.8907243,-0.4514494,1.4902849,-1.7012571,0.3349817,0.49558285,0.8762948,1.0642955,-1.846021,0.49490982,-0.3239744,0.1482509,0.97248685,-1.2007989,-0.47616127,0.11725271,0.7338206,-0.111720875,0.52518284,-1.1524613,0.01744101,0.6997624,-1.481271,1.8797858,-1.5640153,-1.9124202,1.2795056,1.8547986,-0.5203646,-0.2798056,-1.0602695,0.51953006,1.7320545,1.1884183,-0.54182655,-0.6106986,-1.8614281,-0.29691926,-2.6421156,-1.7322063,-0.8893654,-1.1340665,0.7996663,0.1822116,-0.010801061,1.2309208,-0.70828635,-0.98336303,-0.28337932,-0.040378764,-1.3399588,0.04449227,-0.6739531,0.57663816,0.8291011,-1.3988667,-2.0995328,0.27228668,1.0777777,-0.7281443,-1.7804854,-1.1444128,0.17818919,1.7351941,-0.7795487,-0.84279525,0.6760839
0.7645581,-0.33219945,1.5354385,-0.30999509,-0.2570527,1.2178935,-0.2769787,-1.317707,0.015011213,-0.62756467,0.66415393,-0.5193532,-0.61637914,1.4706119,-0.27071977,-0.5921668,-0.08819656,-0.8598459,-1.4247513,-0.7764248,-1.403366,-0.8160748,1.6738527,-0.07786243,0.025454052,-1.5407726,-1.4212517,1.5650594,-1.2706441,-1.7473476,-0.6660909,0.8873373,-0.17677926,0.096647955,-0.20102638,-0.40675545,-0.59374106,0.8093748,-1.4292881,1.1085619,0.823319,0.8517276,-0.17560694,0.070274785,-1.2324463,0.14001994,1.1089894,0.47152376,-0.0935784,-0.89561236,-0.007053531,-0.13439344,0.7074532,1.3228383,-0.4692027,2.8030496,-1.7662839,-0.46632037,-1.1734991,-0.90099394,0.07591269,0.34917086,0.4563954,-0.9661597,2.4314287,0.07186895,0.024305128,-0.17706679,1.8882418,-0.41616774,0.5329418,1.0290719,-1.1933855,0.107938714,0.15788399,-2.110011,-0.10093142,-0.14792272,1.5589787,1.2041832,-0.69991386,0.794522,-0.040988524,-0.671112,0.009200146,0.7181817,-1.0202256,2.5566082,0.21581732,-0.78273964,-0.52548724,0.40187448,0.027652584,0.73174053,0.25624317,0.237436,0.49554852,1.713312,0.5692466,-1.1480588
-0.3752549,0.06668967,1.6220506,0.290246,0.12632366,-1.4983736,0.53364784,-0.47099948,-1.1025168,0.24410921,0.8576784,1.65147,0.61775917,-0.51553047,0.44572031,-0.4506165,-0.026257819,0.23344918,-0.41743588,-1.5902736,-2.1233647,0.1103154,0.35460094,-0.5478668,-1.1989691,-1.8952645,-1.940697,0.6642109,0.5752164,0.14207496,1.0436068,0.2872676,-1.1499442,0.34955606,1.339577,-1.1357753,2.0837169,-0.4659416,-0.5661583,0.94208264,0.6368496,-1.8613333,1.0675912,0.030573238,1.4767588,1.2283527,-2.3019059,0.41811714,1.4400861,-1.6067712,-2.0763497,-0.30740213,2.00355,-0.77742356,-1.862026,-1.2475228,-0.22142714,0.117528304,-0.42161006,-1.6437827,-1.2041316,0.43955088,0.5152671,-0.2450642,0.59148043,1.7858636,-0.21870737,-0.026521415,-0.06930739,0.9520653,-0.42817754,-1.0434272,-0.28999272,0.35751283,1.407566,1.9198524,0.14314863,0.03463963,1.3321664,-0.37904188,-0.07340763,0.028776633,-0.50779384,-1.1396935,1.6719419,-0.49156255,-0.88548684,-0.68882346,0.07303369,-1.0932436,-0.37864766,0.46075076,0.28287062,0.070671774,-1.5056976,0.6023046,0.45004967,-0.502186,-0.9655199,-0.0053635165
1.0336715,-0.47670448,1.5833045,0.34122285,-0.16412833,-1.0748293,-2.0149453,-0.23372975,-2.3133557,-0.4325378,-0.57844883,0.14573045,1.1834849,0.9183656,0.42701176,-0.056815766,0.27070728,0.15948546,1.0049878,-0.70535916,-0.98823464,-0.23701155,-0.3879993,1.0376829,-0.13886636,-0.3022739,-0.29894042,-0.7351885,-0.8769791,-0.56396025,-0.80879915,0.06970493,1.127488,0.7525539,-0.4020888,-0.31635043,0.03076982,1.0830057,0.71329194,0.3866421,-0.4098756,0.53353965,-0.12815574,1.1499345,0.24929988,-2.4943435,2.2459798,-0.59139013,-0.36498028,0.1547023,2.2451358,0.8211699,-0.30185652,-0.07487255,-0.89709014,1.3774871,0.006048539,-1.9334376,-0.664652,-0.90668637,0.968843,-0.665855,2.4457204,0.03902622,-0.8459798,2.6978924,1.2562388,0.46962643,0.2792918,0.33362466,-0.11553557,-0.7266286,0.76277405,-0.92523015,0.62381804,-1.0902277,-1.2133292,-0.18832013,-0.49213973,0.4516238,1.0852865,1.0459412,-1.1388252,0.24006636,0.32084134,-1.7646284,0.87586313,0.84397435,0.9800565,1.5478879,0.97029364,1.3176194,1.0326153,0.21713322,-0.41062605,-0.61853385,0.29232174,0.11031727,0.12574239,-1.7549648
-1.342064,1.1057217,1.4471374,-0.67950416,-0.33912066,-0.074097894,-0.50834846,-1.3390055,-0.4861582,0.36003885,-0.8598607,0.35435122,0.70531833,-0.9285842,1.6400924,1.0263754,0.16336627,0.52149725,-0.26013577,0.44894794,-0.55330175,0.5831676,-1.0192411,-0.8054053,-0.69371456,-0.0075554745,-0.07978055,0.20732261,0.8952195,-1.5038291,-0.2628841,-1.3661443,0.3594502,-0.19839068,3.1888964,1.3087127,0.3504219,-0.3245924,1.1684179,-0.663453,0.632891,0.8091517,0.90428406,2.3210943,1.8604761,-0.5926248,-0.069842406,0.40923327,-0.53788584,-0.07609137,0.5527162,-0.98899424,1.2326922,0.25225297,-1.8099916,0.18290746,0.28806114,-0.63168955,1.1337671,0.14776123,-0.24340998,1.721836,-0.57164854,0.65631294,-0.22372669,-0.9152495,-0.6323689,0.18923242,-0.5086753,-0.7528526,0.36363217,0.5401334,-0.40070528,-0.53741163,-0.7600238,-0.23977497,0.90518445,-1.1247567,-0.8253682,-0.952145,-0.63374346,-0.40256625,-0.36264062,-1.3513821,-0.7158267,0.5968569,0.2828097,-0.19820927,-0.44126245,-0.7143265,0.6609543,0.82705235,0.88498247,0.53649485,-1.1650842,-0.52406466,1.4357154,1.7923678,0.99288905,0.13935998
0.26594847,-0.89703894,-0.28128916,0.16684934,-0.77662194,-0.79710716,-1.1403341,-1.6598356,0.10095909,0.113862626,-0.74736136,-0.5614468,0.340678,0.27228165,1.7663717,-0.6210499,2.966607,0.1848745,-0.08227601,0.17167588,-0.187844,-1.1574516,0.98366785,1.4291611,0.4204558,1.3697641,-0.45728448,-0.9509336,0.5064919,-0.9024412,0.069515,2.0413258,-1.3659846,-1.3047217,0.16441683,-0.29453814,0.26915503,1.1856079,1.418856,-1.0872605,-0.36523163,-0.18153557,-0.06474803,0.551975,-1.0589843,-0.048680447,0.9032502,-0.0719946,0.4284245,0.4724075,-2.8206322,-0.70619583,1.5745559,0.06245239,1.2893999,0.7789893,-0.14808045,-0.3876537,-0.88608676,1.4040571,-1.0455313,-1.0841943,1.8712959,-2.504913,0.6098659,0.37157297,-0.67229676,0.295991,-0.27855814,-0.38222596,-0.7503597,-0.1333924,-1.2048475,-0.17961636,0.78406996,1.7622037,-0.05327801,-1.455792,-1.6522251,0.71619415,0.0713775,-0.4665366,-2.1860461,1.1748378,1.6551796,-0.24270411,-1.0184319,0.4212715,0.55476004,1.4003364,-2.093413,1.7245611,1.7482139,-0.026693024,-1.1758162,-1.875625,-0.64706206,2.189273,0.05006296,0.033815764
1.1360385,-0.49154228,0.089865774,-1.1493261,-1.8779864,0.32382405,1.00372,-1.7711575,1.1233664,-1.5360851,1.4823661,0.06534162,0.06019269,-0.7031319,1.2970905,-0.30642003,-0.0018868451,-0.81001264,-1.2752355,1.3490103,-1.4743522,1.0275657,1.0923072,0.45060652,-0.97391593,-0.025009597,-1.029068,0.08163894,0.3132222,2.0160623,-0.5605677,0.60262346,-0.2074136,1.0176535,0.19810814,-2.8676462,0.0901693,1.0267972,0.36877313,-0.23824151,0.2488192,0.49745485,-0.8080011,0.39899042,0.58823997,-0.6790124,-0.9243577,0.29910016,0.16422915,-0.21367149,1.7966671,0.37225,0.5948758,-1.0723625,-0.64222366,-0.638977,0.27640587,0.7328325,-0.052862413,-0.07747101,0.22621787,-1.0439037,-0.2822001,0.7630727,-1.4536598,0.7279599,-0.34014204,0.3605831,-0.3141928,0.35766563,-2.4317467,-0.5531732,0.57621914,-0.3004862,-0.7797855,-0.3598536,-0.25483775,0.34704393,-0.3681475,0.45985678,0.5997003,0.6519806,0.13737959,-0.13749717,2.092941,-0.215891,1.1308259,-0.077268906,-0.27825785,-0.60512984,1.9153963,0.108341575,0.6253071,0.5843236,-1.7191596,-1.4400154,0.2410099,-0.19172512,0.05898567,-1.2706658
